STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE
ANDHRA PRADESH,HYDERABAD CITY,2010,134,143,8,45,0,45,121,41,80,7,0,54,906,4916,1543,3373,513,96,2021,29,15,3425,44,171,60,1420,0,542
ANDHRA PRADESH,KARIMNAGAR,2010,139,86,8,65,0,65,158,128,30,2,0,16,282,673,251,422,158,41,489,1,56,2791,39,237,241,636,0,571
ANDHRA PRADESH,KHAMMAM,2010,93,70,4,62,0,62,71,66,5,2,0,11,210,511,172,339,130,25,233,4,38,1994,17,147,129,354,0,497
ANDHRA PRADESH,KRISHNA,2010,80,79,1,54,0,54,75,67,8,2,1,9,195,563,107,456,36,13,171,6,28,2323,22,300,149,412,0,440
ANDHRA PRADESH,KURNOOL,2010,156,145,6,49,0,49,85,67,18,5,0,20,211,491,164,327,84,28,301,9,41,1500,19,347,268,501,0,593
ANDHRA PRADESH,MAHABOOBNAGAR,2010,177,58,14,89,0,89,87,78,9,1,0,24,253,1224,7,1217,46,28,185,3,37,1903,34,174,78,233,0,734
ANDHRA PRADESH,MEDAK,2010,96,59,11,49,0,49,83,68,15,7,0,21,325,544,168,376,46,13,231,2,58,1654,29,103,95,316,0,655
ANDHRA PRADESH,NALGONDA,2010,118,68,5,68,0,68,81,81,0,4,0,36,303,595,191,404,99,46,245,4,57,1420,32,195,192,218,0,748
ANDHRA PRADESH,NELLORE,2010,72,86,2,28,0,28,77,74,3,6,0,11,237,780,299,481,34,38,244,6,43,1951,6,176,119,382,0,484
ANDHRA PRADESH,NIZAMABAD,2010,98,45,8,62,0,62,65,50,15,4,0,23,329,704,205,499,56,12,206,7,36,1805,21,114,75,626,0,442
ANDHRA PRADESH,PRAKASHAM,2010,98,99,2,29,0,29,84,65,19,8,0,14,188,455,56,399,23,47,188,1,32,1118,13,253,32,216,0,488
ANDHRA PRADESH,RAJAHMUNDRY,2010,21,20,1,10,0,10,30,12,18,3,0,10,129,382,6,376,5,35,82,4,4,620,4,47,39,96,0,164
ANDHRA PRADESH,RANGA REDDY,2010,33,26,5,19,0,19,21,19,2,0,0,4,66,120,24,96,20,4,59,1,17,638,19,39,26,75,0,167
ANDHRA PRADESH,SECUNDERABAD RLY.,2010,2,0,0,1,0,1,1,1,0,0,0,8,0,357,0,357,0,0,3,4,1,8,0,2,2,0,0,3
ANDHRA PRADESH,SRIKAKULAM,2010,31,43,0,35,0,35,31,31,0,2,0,7,139,306,5,301,53,12,99,1,21,833,5,93,92,233,0,317
ANDHRA PRADESH,TIRUPATHI URBAN,2010,31,35,0,10,0,10,26,15,11,2,0,4,119,636,221,415,25,7,150,1,4,696,5,38,25,85,0,237
ANDHRA PRADESH,VIJAYAWADA CITY,2010,33,49,1,25,0,25,87,65,22,3,0,20,228,1324,539,785,8,52,398,16,20,1565,17,172,219,626,0,363
ANDHRA PRADESH,VIJAYAWADA RLY.,2010,3,1,0,1,0,1,0,0,0,1,0,10,0,360,0,360,1,1,4,0,0,12,3,6,0,4,0,5
ANDHRA PRADESH,VISAKHA RURAL,2010,79,26,2,42,0,42,27,12,15,1,0,1,110,250,15,235,70,10,112,4,27,1263,8,92,52,222,0,347
ANDHRA PRADESH,VISAKHAPATNAM,2010,24,25,4,53,0,53,34,24,10,8,0,40,335,1234,134,1100,2,75,294,16,28,2443,11,59,52,393,0,466
ANDHRA PRADESH,VIZIANAGARAM,2010,26,40,2,32,0,32,19,15,4,1,0,6,122,269,0,269,0,11,117,6,15,526,14,101,85,312,0,312
ANDHRA PRADESH,WARANGAL,2010,49,19,5,28,0,28,49,39,10,3,0,6,141,132,5,127,146,0,131,2,10,803,7,98,10,50,0,248
ANDHRA PRADESH,WARANGAL URBAN,2010,21,16,1,17,0,17,28,28,0,0,0,6,122,245,0,245,44,3,165,1,42,566,12,50,25,412,0,245
ANDHRA PRADESH,WEST GODAVARI,2010,74,125,8,127,0,127,142,122,20,1,0,22,446,1218,448,770,199,74,370,5,29,2276,26,400,231,732,0,623
ANDHRA PRADESH,TOTAL,2010,2538,1953,155,1362,0,1362,2053,1531,522,134,2,550,8200,26756,7422,19334,2231,1130,9164,186,925,46777,588,4634,4562,12080,0,14085
ARUNACHAL PRADESH,ANJAW,2010,1,0,0,1,0,1,0,0,0,0,0,0,3,7,0,7,1,0,1,0,0,5,0,0,0,2,0,3
ARUNACHAL PRADESH,CHANGLANG,2010,5,1,0,4,0,4,7,4,3,1,0,3,28,43,2,41,3,11,4,0,3,47,0,10,0,1,0,4
ARUNACHAL PRADESH,DIBANG VALLEY,2010,3,1,0,3,0,3,3,3,0,1,0,2,10,32,12,20,4,1,0,0,3,19,0,2,0,0,0,4
ARUNACHAL PRADESH,K/KUMEY,2010,8,1,0,0,0,0,1,1,0,1,0,0,9,8,0,8,0,3,2,0,1,4,0,0,0,0,0,2
ARUNACHAL PRADESH,KAMENG EAST,2010,5,1,0,1,0,1,5,3,2,3,0,10,12,21,1,20,1,0,7,0,0,36,0,2,0,0,0,4
ARUNACHAL PRADESH,KAMENG WEST,2010,6,4,1,0,0,0,4,3,1,1,0,4,9,9,0,9,0,2,3,0,0,23,0,5,0,0,0,27
ARUNACHAL PRADESH,LOHIT,2010,7,4,0,9,0,9,5,3,2,0,0,2,18,32,9,23,2,0,3,0,7,34,0,7,0,0,0,12
ARUNACHAL PRADESH,PAPUM PARE,2010,7,5,0,4,0,4,15,9,6,2,0,14,20,117,79,38,0,20,43,0,1,60,0,13,0,1,0,16
ARUNACHAL PRADESH,RURAL,2010,3,2,0,3,0,3,2,2,0,2,0,1,9,7,1,6,2,1,4,0,3,24,0,5,0,0,0,0
ARUNACHAL PRADESH,SIANG EAST,2010,5,3,1,8,0,8,7,5,2,2,0,6,25,73,25,48,6,4,4,0,1,29,0,8,0,0,0,10
ARUNACHAL PRADESH,SIANG UPPER,2010,3,0,0,1,0,1,1,1,0,0,0,1,9,10,3,7,0,2,2,0,1,10,0,2,0,0,0,0
ARUNACHAL PRADESH,SIANG WEST,2010,9,1,0,6,0,6,6,6,0,0,0,4,9,34,2,32,0,3,4,0,5,59,0,16,1,5,0,7
ARUNACHAL PRADESH,SUBANSIRI LOWER,2010,3,3,0,0,0,0,3,2,1,1,0,4,10,18,4,14,10,3,3,0,2,19,0,4,0,0,0,3
ARUNACHAL PRADESH,SUBANSIRI UPPER,2010,5,3,0,5,0,5,4,4,0,1,0,7,15,14,0,14,1,4,8,0,0,41,0,7,0,3,0,6
ARUNACHAL PRADESH,TAWANG,2010,1,0,0,1,0,1,0,0,0,0,0,0,5,6,0,6,0,2,2,0,0,6,0,1,0,0,0,4
ARUNACHAL PRADESH,TIRAP,2010,4,4,1,1,0,1,4,0,4,0,0,11,16,14,1,13,0,2,1,0,1,20,0,2,0,0,0,3
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2010,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1
ARUNACHAL PRADESH,TOTAL,2010,75,34,3,47,0,47,67,46,21,15,0,69,211,445,139,306,31,59,91,0,28,439,0,84,1,12,0,106
ASSAM,BARPETA,2010,52,15,0,109,0,109,177,155,22,10,0,22,284,183,48,135,196,40,54,2,11,143,12,65,0,197,0,145
ASSAM,BASKA,2010,58,15,0,23,0,23,48,42,6,2,0,6,36,58,11,47,8,4,14,0,2,58,5,14,0,24,0,24
ASSAM,BONGAIGAON,2010,27,15,5,51,0,51,74,65,9,6,0,14,119,108,28,80,62,27,22,3,6,146,14,46,0,222,0,67
ASSAM,C.I.D.,2010,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,8,21,1,0,0,0,0,0,0,0,0
ASSAM,CACHAR,2010,54,6,0,73,0,73,173,153,20,17,1,21,213,553,99,454,221,80,95,5,27,118,15,10,0,504,0,113
ASSAM,CHIRANG,2010,21,2,0,28,0,28,45,42,3,8,0,7,27,55,8,47,14,0,12,0,13,39,2,3,0,55,0,31
ASSAM,DARRANG,2010,27,7,2,97,0,97,139,123,16,7,0,10,108,166,19,147,20,80,57,2,3,384,4,225,0,378,0,225
ASSAM,DHEMAJI,2010,20,14,0,75,0,75,78,76,2,3,1,13,32,123,49,74,10,0,6,0,10,144,5,40,0,122,0,61
ASSAM,DHUBRI,2010,45,18,3,181,2,179,241,224,17,15,1,37,153,277,22,255,398,71,151,11,43,545,16,250,7,719,0,102
ASSAM,DIBRUGARH,2010,85,0,5,54,0,54,136,31,105,4,0,15,110,482,86,396,26,50,28,0,1,37,6,51,0,152,0,227
ASSAM,G.R.P.,2010,3,0,0,0,0,0,7,7,0,9,0,4,3,154,1,153,4,0,1,0,3,16,0,0,0,1,0,0
ASSAM,GOALPARA,2010,31,0,0,119,0,119,121,117,4,11,0,4,102,155,53,102,221,0,47,0,4,62,4,10,0,263,0,15
ASSAM,GOLAGHAT,2010,52,21,0,40,0,40,86,84,2,10,1,25,84,188,39,149,6,28,43,2,14,227,9,33,0,148,0,161
ASSAM,GUWAHATI CITY,2010,52,38,4,70,0,70,386,322,64,15,4,172,716,2036,967,1069,78,158,240,22,37,644,12,119,0,218,0,213
ASSAM,HAILAKANDI,2010,22,3,0,72,0,72,74,54,20,7,0,6,86,120,7,113,124,22,22,5,23,32,3,16,0,129,0,32
ASSAM,JORHAT,2010,50,6,1,51,0,51,68,51,17,4,0,17,130,284,70,214,19,23,51,1,12,318,0,60,0,163,0,150
ASSAM,KAMRUP,2010,38,21,0,51,0,51,120,111,9,8,1,19,103,254,70,184,89,31,38,0,12,289,5,69,0,159,0,109
ASSAM,KARBI ANGLONG,2010,33,15,2,19,0,19,45,27,18,3,0,8,28,113,24,89,19,11,5,1,14,98,0,7,0,29,0,55
ASSAM,KARIMGANJ,2010,38,6,0,36,0,36,54,47,7,19,0,7,76,120,24,96,40,11,10,2,15,86,10,7,0,141,0,28
ASSAM,KOKRAJHAR,2010,43,28,0,30,0,30,78,58,20,6,0,10,33,174,46,128,127,11,22,0,16,30,1,3,0,86,0,43
ASSAM,LAKHIMPUR,2010,45,17,3,39,0,39,128,109,19,3,0,12,103,141,33,108,14,20,57,0,10,387,0,60,0,229,0,168
ASSAM,MORIGAON,2010,15,10,6,74,0,74,93,88,5,4,0,3,78,90,13,77,90,6,42,2,6,254,3,63,0,110,0,31
ASSAM,N.C.HILLS,2010,17,8,5,3,0,3,19,8,11,1,0,2,11,43,3,40,4,2,6,0,11,24,2,0,4,2,0,5
ASSAM,NAGAON,2010,83,67,5,148,3,145,302,293,9,33,3,114,271,387,72,315,269,160,97,4,52,608,15,18,9,769,0,247
ASSAM,NALBARI,2010,24,17,0,24,0,24,56,51,5,15,0,20,77,157,50,107,13,16,53,0,15,316,0,75,0,51,0,31
ASSAM,R.P.O.,2010,6,0,0,7,0,7,2,2,0,2,0,0,0,13,0,13,13,2,3,0,0,0,0,0,0,0,0,0
ASSAM,SIBSAGAR,2010,60,24,4,75,0,75,142,127,15,1,0,17,117,450,134,316,27,24,64,2,24,200,2,85,0,101,0,45
ASSAM,SONITPUR,2010,81,10,0,80,0,80,191,169,22,7,0,22,175,338,63,275,34,44,81,0,21,210,13,30,0,294,0,353
ASSAM,TINSUKIA,2010,96,17,1,55,0,55,112,107,5,9,0,43,132,562,71,491,15,62,25,2,16,183,16,25,0,100,0,111
ASSAM,UDALGURI,2010,45,31,0,37,0,37,54,24,30,9,0,10,51,75,14,61,22,1,4,1,16,146,1,16,0,44,0,55
ASSAM,TOTAL,2010,1223,431,46,1721,5,1716,3250,2767,483,248,12,662,3458,7860,2124,5736,2183,992,1371,68,437,5744,175,1400,20,5410,0,2847
BIHAR,ARARIA,2010,53,42,15,42,0,42,84,63,21,21,4,58,42,246,26,220,209,65,47,1,11,92,26,2,0,26,0,64
BIHAR,ARWAL,2010,23,42,3,3,0,3,13,11,2,6,0,4,24,84,6,78,26,2,5,0,5,45,15,4,0,5,0,21
BIHAR,AURANGABAD,2010,97,10,2,12,0,12,58,55,3,18,0,23,104,338,33,305,283,5,77,2,15,480,24,3,0,97,0,112
BIHAR,BAGAHA,2010,41,61,4,10,0,10,66,51,15,3,0,5,39,115,3,112,101,43,24,2,10,240,10,29,0,21,0,79
BIHAR,BANKA,2010,71,44,6,13,0,13,53,47,6,10,0,20,77,132,10,122,118,6,6,0,33,386,24,3,0,23,0,0
BIHAR,BEGUSARAI,2010,126,156,2,20,0,20,92,45,47,9,0,51,65,334,15,319,322,45,62,0,18,601,42,10,0,41,0,481
BIHAR,BETTIAH,2010,63,3,4,18,0,18,111,88,23,5,0,19,77,358,15,343,304,95,92,4,11,622,33,6,0,51,0,165
BIHAR,BHABHUA,2010,65,54,0,6,0,6,39,35,4,11,0,29,51,212,31,181,155,16,28,0,8,215,27,0,0,16,0,27
BIHAR,BHAGALPUR,2010,73,135,4,22,0,22,86,80,6,3,0,27,127,533,229,304,197,30,91,1,34,476,20,12,0,42,0,121
BIHAR,BHOJPUR,2010,111,36,0,15,0,15,72,55,17,25,0,62,85,458,125,333,234,20,97,0,14,215,50,3,0,181,0,315
BIHAR,BUXAR,2010,57,98,1,12,0,12,55,40,15,21,2,44,75,300,77,223,204,3,35,1,2,465,17,15,1,40,0,78
BIHAR,DARBHANGA,2010,59,167,23,18,0,18,97,87,10,13,2,19,75,399,171,228,319,59,286,0,24,120,23,68,0,151,2,90
BIHAR,GAYA,2010,139,35,12,22,0,22,109,82,27,48,4,103,138,701,214,487,319,21,117,1,21,1,42,3,0,97,0,259
BIHAR,GOPALGANJ,2010,76,53,3,18,0,18,109,85,24,6,1,22,68,205,31,174,189,19,118,0,13,855,48,0,0,125,0,84
BIHAR,JAMALPUR RLY.,2010,3,1,1,0,0,0,7,3,4,11,2,7,1,148,18,130,6,0,4,0,0,0,0,3,0,0,0,0
BIHAR,JAMUI,2010,81,143,19,20,0,20,57,29,28,20,0,42,46,150,25,125,139,8,32,0,21,634,17,33,0,48,0,93
BIHAR,JEHANABAD,2010,43,13,3,8,0,8,42,11,31,13,3,13,63,246,62,184,149,20,54,2,10,152,33,10,0,30,0,59
BIHAR,KATIHAR,2010,90,47,2,55,0,55,119,87,32,6,0,20,63,200,46,154,207,18,71,0,10,343,20,6,0,55,3,127
BIHAR,KATIHAR RLY.,2010,14,1,0,1,0,1,8,2,6,3,1,5,9,223,10,213,9,1,4,0,1,45,0,4,0,2,0,2
BIHAR,KHAGARIA,2010,63,104,7,5,0,5,36,28,8,9,0,15,20,123,20,103,164,6,22,1,11,578,22,14,0,20,0,139
BIHAR,KISHANGANJ,2010,36,41,7,24,0,24,50,38,12,4,0,10,53,131,43,88,108,15,26,2,16,161,4,0,0,41,0,30
BIHAR,LAKHISARAI,2010,43,45,0,10,0,10,40,15,25,16,0,20,51,111,15,96,125,25,26,0,8,466,14,4,0,30,0,57
BIHAR,MADHEPURA,2010,54,81,1,11,0,11,61,52,9,4,1,48,23,146,30,116,194,19,18,0,4,85,13,9,0,25,0,109
BIHAR,MADHUBANI,2010,73,10,0,30,0,30,141,131,10,20,0,31,65,458,165,293,340,0,26,1,0,1053,31,6,0,90,1,102
BIHAR,MOTIHARI,2010,169,417,66,25,0,25,173,130,43,23,0,76,119,527,128,399,450,64,93,4,36,1181,32,0,0,46,0,0
BIHAR,MUNGER,2010,82,98,1,11,0,11,80,68,12,26,1,39,54,217,52,165,165,29,52,1,14,212,14,3,0,43,0,68
BIHAR,MUZAFFARPUR,2010,148,11,12,52,0,52,229,187,42,44,4,63,192,962,407,555,419,41,122,0,31,38,64,7,0,56,0,604
BIHAR,MUZAFFARPUR RLY.,2010,15,19,0,1,0,1,7,2,5,7,1,6,9,304,39,265,6,0,9,2,0,60,0,0,0,0,0,0
BIHAR,NALANDA,2010,117,75,19,26,0,26,93,74,19,6,0,36,98,318,18,300,178,48,87,6,14,533,62,30,0,60,0,231
BIHAR,NAUGACHIA,2010,39,31,5,8,0,8,36,21,15,2,1,11,13,52,7,45,126,21,36,0,4,175,12,23,0,47,0,55
BIHAR,NAWADAH,2010,73,17,2,11,0,11,65,45,20,6,1,18,50,168,27,141,112,22,37,3,11,458,23,3,0,37,2,126
BIHAR,PATNA,2010,304,20,5,50,0,50,283,148,135,42,0,184,594,2627,1308,1319,516,11,591,12,2,34,95,12,3,316,0,403
BIHAR,PATNA RLY.,2010,10,8,2,1,0,1,10,5,5,5,3,16,4,726,39,687,24,2,25,0,0,0,6,17,0,2,0,0
BIHAR,PURNEA,2010,80,130,11,40,0,40,106,88,18,11,2,23,68,172,9,163,145,71,119,0,35,220,16,22,1,60,0,138
BIHAR,ROHTAS,2010,132,82,45,27,0,27,115,95,20,43,1,73,134,589,99,490,228,31,19,0,3,328,45,49,11,31,0,351
BIHAR,SAHARSA,2010,39,102,0,7,0,7,51,17,34,6,0,35,45,108,12,96,251,35,59,0,14,197,9,39,0,22,0,61
BIHAR,SAMASTIPUR,2010,119,215,12,36,0,36,189,9,180,10,1,54,107,369,103,266,317,26,52,1,36,260,62,7,0,42,0,175
BIHAR,SARAN,2010,112,90,16,23,0,23,136,107,29,19,2,56,112,488,66,422,344,40,96,0,40,1461,78,24,0,103,0,315
BIHAR,SHEIKHPURA,2010,22,2,0,2,0,2,22,13,9,3,0,12,18,82,2,80,69,5,33,0,10,183,5,0,0,10,0,30
BIHAR,SHEOHAR,2010,21,3,0,3,0,3,17,12,5,15,0,7,19,60,7,53,41,3,12,0,4,60,2,2,0,8,0,0
BIHAR,SITAMARHI,2010,68,30,3,9,0,9,60,40,20,28,4,29,105,465,228,237,189,6,10,0,22,50,28,18,0,25,0,89
BIHAR,SIWAN,2010,78,69,0,19,0,19,133,105,28,20,2,37,66,305,22,283,251,12,88,0,41,1250,63,10,0,41,0,118
BIHAR,SUPAUL,2010,52,29,12,19,0,19,67,38,29,8,0,15,38,136,28,108,206,27,51,3,21,88,12,6,0,8,0,42
BIHAR,VAISHALI,2010,128,45,14,30,0,30,197,145,52,15,3,51,151,518,236,282,351,36,66,2,22,210,74,15,0,57,0,195
BIHAR,TOTAL,2010,3362,2915,344,795,0,795,3674,2569,1105,644,46,1538,3437,15544,4257,11287,8809,1071,3025,52,660,15328,1257,534,16,2271,8,5615
CHHATTISGARH,BALRAMPUR,2010,30,20,1,61,0,61,12,0,12,3,1,14,37,28,0,28,29,1,6,0,5,58,1,71,29,0,0,49
CHHATTISGARH,BILASPUR,2010,106,49,1,69,0,69,38,26,12,5,1,61,525,799,223,576,224,22,75,5,53,1923,20,167,18,130,0,245
CHHATTISGARH,BIZAPUR,2010,73,102,1,3,0,3,10,3,7,20,1,3,6,11,4,7,14,0,1,1,7,18,0,0,0,6,0,8
CHHATTISGARH,DANTEWARA,2010,63,83,0,9,0,9,8,6,2,12,0,9,32,37,12,25,34,2,3,1,24,36,2,8,0,5,0,45
CHHATTISGARH,DHAMTARI,2010,18,5,0,40,0,40,10,5,5,5,0,7,103,150,48,102,25,3,25,0,3,71,2,55,6,18,0,91
CHHATTISGARH,DURG,2010,85,58,3,106,0,106,39,35,4,1,5,83,634,954,389,565,101,21,195,8,31,345,14,269,36,118,0,433
CHHATTISGARH,GRP RAIPUR,2010,1,3,0,1,0,1,2,2,0,0,0,7,4,329,13,316,1,0,1,0,0,6,0,3,0,1,0,1
CHHATTISGARH,JAGDALPUR,2010,66,48,0,48,0,48,17,15,2,11,0,20,101,138,89,49,30,9,14,4,6,599,4,33,4,23,0,171
CHHATTISGARH,JANJGIR,2010,47,21,3,39,0,39,9,8,1,3,0,30,197,288,91,197,117,13,40,4,28,901,14,90,6,100,0,149
CHHATTISGARH,JASHPUR,2010,62,15,1,69,0,69,24,21,3,3,4,21,73,71,15,56,26,3,9,3,6,85,0,53,4,26,0,94
CHHATTISGARH,KABIRDHAM,2010,22,8,3,19,0,19,8,7,1,0,0,5,75,67,21,46,33,2,12,1,5,513,2,85,7,18,0,70
CHHATTISGARH,KANKER,2010,42,51,0,18,0,18,11,5,6,15,1,12,46,53,21,32,28,1,14,0,8,19,2,27,2,8,0,64
CHHATTISGARH,KORBA,2010,41,12,2,32,0,32,7,6,1,4,1,30,160,217,94,123,55,10,30,1,3,788,10,80,4,40,0,151
CHHATTISGARH,KORIYA,2010,32,13,1,58,0,58,21,21,0,5,0,9,172,124,30,94,25,2,21,0,6,621,3,98,9,48,0,60
CHHATTISGARH,MAHASAMUND,2010,34,15,0,26,0,26,7,6,1,2,0,14,116,165,36,129,12,2,26,2,9,175,7,65,5,13,0,139
CHHATTISGARH,NARAYANPUR,2010,18,41,0,3,0,3,9,2,7,8,0,1,7,8,5,3,0,0,1,0,3,18,0,5,0,2,0,4
CHHATTISGARH,RAIGARH,2010,67,37,4,52,0,52,19,19,0,13,0,52,264,328,166,162,93,22,71,4,23,684,10,89,7,45,0,183
CHHATTISGARH,RAIPUR,2010,102,86,4,136,0,136,49,39,10,7,1,108,750,1554,722,832,164,65,188,15,59,2720,7,268,33,125,2,556
CHHATTISGARH,RAJNANDGAON,2010,47,39,1,43,0,43,18,15,3,1,0,16,177,194,55,139,28,6,32,8,16,104,9,72,5,41,0,147
CHHATTISGARH,SARGUJA,2010,51,38,3,103,0,103,25,25,0,2,0,38,144,206,89,117,30,9,27,1,13,69,3,99,1,40,0,128
CHHATTISGARH,SURAJPUR,2010,58,12,2,77,0,77,16,13,3,2,0,12,88,84,16,68,23,3,22,1,11,435,5,69,6,54,0,119
CHHATTISGARH,TOTAL,2010,1065,756,30,1012,0,1012,359,279,80,122,15,552,3711,5805,2139,3666,1092,196,813,59,319,10188,115,1706,182,861,2,2907
GOA,NORTH GOA,2010,25,12,2,12,0,12,10,7,3,0,0,28,209,598,195,403,40,30,80,17,13,117,1,24,10,9,0,147
GOA,SOUTH GOA,2010,10,15,1,24,0,24,15,11,4,2,0,11,159,436,164,272,24,27,37,16,10,60,0,12,6,8,0,109
GOA,TOTAL,2010,35,27,3,36,0,36,25,18,7,2,0,39,368,1034,359,675,64,57,117,33,23,177,1,36,16,17,0,256
GUJARAT,AHMEDABAD COMMR.,2010,82,66,4,49,0,49,207,177,30,26,2,805,799,4659,3101,1558,171,263,212,17,4,1365,12,73,9,1230,0,203
GUJARAT,AHMEDABAD RURAL,2010,31,17,3,8,0,8,44,41,3,7,0,23,102,303,133,170,63,80,10,3,7,264,0,14,0,113,0,388
GUJARAT,AHWA-DANG,2010,11,1,0,1,0,1,0,0,0,0,0,0,2,6,0,6,0,1,0,0,1,11,0,0,0,2,0,20
GUJARAT,AMRELI,2010,19,5,3,10,0,10,65,61,4,1,0,18,108,188,83,105,46,44,10,8,6,216,0,25,9,162,0,138
GUJARAT,ANAND,2010,24,8,3,15,0,15,45,39,6,7,0,13,101,440,238,202,42,60,21,4,16,328,0,27,3,190,0,266
GUJARAT,BHARUCH,2010,37,15,0,9,0,9,27,23,4,8,0,13,119,318,131,187,45,65,13,8,19,297,0,18,4,2,0,318
GUJARAT,BHAVNAGAR,2010,50,29,2,8,0,8,62,58,4,1,2,22,176,513,237,276,92,28,45,19,15,507,0,32,42,177,0,0
GUJARAT,CID CRIME,2010,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,7,14,0,0,0,0,0,0,0,0,0
GUJARAT,DAHOD,2010,39,16,8,3,0,3,54,51,3,17,0,44,58,182,106,76,54,4,7,2,12,292,0,15,0,7,0,190
GUJARAT,GANDHINAGAR,2010,16,9,1,13,0,13,29,27,2,6,1,12,118,524,251,273,38,5,42,10,5,203,1,11,4,152,0,207
GUJARAT,HIMATNAGAR,2010,28,17,2,18,0,18,52,50,2,5,0,10,104,212,98,114,39,34,28,13,4,168,0,26,2,240,0,274
GUJARAT,JAMNAGAR,2010,44,26,0,14,0,14,32,25,7,2,1,23,159,359,168,191,88,29,34,6,7,343,0,27,2,232,0,1
GUJARAT,JUNAGADH,2010,48,19,0,19,0,19,68,63,5,3,0,36,185,553,306,247,93,42,44,12,21,482,0,37,8,443,0,208
GUJARAT,KHEDA NORTH,2010,35,10,0,16,0,16,63,59,4,9,0,13,70,258,106,152,58,23,28,9,8,277,0,28,0,200,0,275
GUJARAT,KUTCH,2010,37,17,0,8,0,8,36,31,5,11,1,16,130,404,199,205,63,42,26,14,10,360,0,18,1,227,0,13
GUJARAT,MEHSANA,2010,22,15,3,8,0,8,66,58,8,9,1,25,150,641,231,410,67,38,23,17,6,1089,0,27,0,241,0,225
GUJARAT,NARMADA,2010,17,2,1,7,0,7,4,4,0,0,0,3,8,34,21,13,12,17,8,2,2,112,0,8,0,5,0,84
GUJARAT,NAVSARI,2010,22,2,0,6,0,6,19,15,4,1,0,6,43,92,41,51,25,20,6,6,1,64,0,5,1,34,0,0
GUJARAT,PALANPUR,2010,40,23,1,38,0,38,110,108,2,11,0,58,208,563,300,263,73,37,35,8,22,551,1,59,5,293,0,248
GUJARAT,PANCHMAHAL,2010,47,10,2,13,0,13,58,58,0,2,0,16,93,184,94,90,48,49,14,1,17,290,0,31,0,188,0,341
GUJARAT,PATAN,2010,11,9,0,11,0,11,38,37,1,5,0,16,77,270,112,158,28,25,17,11,4,312,0,32,1,101,0,162
GUJARAT,PORBANDAR,2010,9,7,0,2,0,2,12,9,3,0,0,2,26,49,16,33,9,9,16,2,3,83,1,4,3,69,0,38
GUJARAT,RAJKOT COMMR.,2010,38,22,1,12,0,12,39,32,7,9,0,34,243,1039,798,241,64,52,26,9,17,393,0,14,7,294,0,117
GUJARAT,RAJKOT RURAL,2010,41,23,1,24,0,24,69,60,9,6,1,12,90,287,181,106,47,31,10,9,10,207,1,22,5,253,0,317
GUJARAT,SURAT COMMR.,2010,87,19,1,23,0,23,82,63,19,12,7,80,273,1712,1247,465,87,34,126,36,7,556,3,24,1,268,0,364
GUJARAT,SURAT RURAL,2010,41,8,0,6,0,6,25,23,2,2,0,8,50,187,132,55,20,26,20,6,6,76,0,4,0,28,0,386
GUJARAT,SURENDRANAGAR,2010,24,12,2,29,0,29,29,27,2,3,1,15,76,203,95,108,56,37,11,4,6,410,0,36,2,113,0,235
GUJARAT,TAPI,2010,19,2,1,3,0,3,1,1,0,0,0,3,16,59,44,15,3,5,1,3,1,151,0,7,0,17,0,112
GUJARAT,VADODARA COMMR.,2010,23,25,1,7,0,7,36,30,6,9,0,19,319,1529,1044,485,89,35,115,3,4,276,0,18,0,216,0,180
GUJARAT,VADODARA RURAL,2010,66,16,4,16,0,16,55,50,5,8,0,14,71,212,102,110,37,35,10,7,18,266,0,18,0,85,0,329
GUJARAT,VALSAD,2010,29,10,0,11,0,11,14,8,6,3,1,12,87,284,161,123,49,27,21,4,1,111,0,4,0,15,0,264
GUJARAT,W.RLY,2010,8,2,0,0,0,0,6,2,4,3,0,13,10,529,41,488,17,10,9,2,0,71,0,4,1,3,0,4
GUJARAT,TOTAL,2010,1048,462,44,408,0,408,1447,1290,157,186,18,1384,4071,16794,9817,6977,1623,1214,1002,255,260,10131,19,668,110,5600,0,5907
